331, 500, 19890
380, 568, 20218
698, 497, 13125
721, 558, 50094
352, 545, 66109
313, 515, 64672
0, 546, 22484
80, 532, 16766
763, 522, 24188
445, 491, 17875
699, 497, 62125
373, 507, 12297
64, 509, 34984
195, 553, 17640
369, 499, 29844
523, 558, 38625
419, 518, 19640
97, 527, 28390
314, 505, 4656
574, 553, 101359
765, 523, 11438
671, 506, 40984
172, 538, 67000
64, 515, 36344
55, 502, 40407
216, 538, 17890
8, 543, 12187
168, 532, 59094
92, 526, 54875
606, 516, 12312
252, 532, 18328
63, 507, 74391
369, 498, 66578
700, 498, 69454
705, 510, 55234
554, 543, 11672
217, 537, 20078
7, 542, 150844
553, 539, 34250
542, 535, 15703
168, 562, 13984
701, 498, 7031
596, 522, 9641
605, 513, 62032
256, 534, 41500
356, 491, 5844
342, 491, 33063
606, 513, 27250
441, 502, 34625
327, 503, 9297
46, 520, 34922
312, 518, 24828
766, 522, 41516
313, 504, 29782
356, 490, 51890
354, 491, 107843
783, 531, 69187
163, 533, 8578
173, 532, 56703
56, 513, 11500
165, 535, 15828
639, 510, 93172
702, 497, 51797
64, 507, 17594
441, 498, 25922
344, 490, 34765
444, 492, 16579
620, 515, 20188
704, 512, 12782
705, 511, 47031
373, 505, 30468
426, 516, 12765
513, 559, 18844
217, 536, 14719
197, 559, 60531
65, 507, 49469
344, 491, 52094
445, 490, 15813
543, 534, 4594
760, 581, 8015
163, 535, 63437
440, 499, 6594
54, 501, 7344
348, 490, 54844
703, 512, 25922
539, 537, 16406
669, 509, 26297
255, 532, 3687
225, 546, 13203
501, 549, 13797
54, 500, 11437
770, 523, 14906
444, 489, 7438
443, 488, 15828
703, 496, 35094
96, 527, 10234
173, 534, 22500
584, 556, 36578
312, 505, 41734
439, 500, 13860
640, 510, 12828
705, 513, 56750
706, 514, 47047
454, 500, 12172
633, 511, 22891
443, 487, 22812
53, 501, 42172
538, 537, 7609
349, 492, 23703
347, 491, 29141
606, 512, 9375
639, 509, 8000
53, 502, 44796
446, 489, 18109
342, 490, 28750
602, 550, 5672
764, 526, 13906
343, 490, 53937
251, 534, 42485
344, 498, 22328
422, 516, 91313
104, 529, 71281
332, 499, 187687
764, 536, 22703
605, 512, 9563
88, 533, 16062
312, 504, 30328
312, 506, 41407
702, 504, 40828
345, 489, 42766
442, 494, 35344
174, 535, 24328
674, 508, 147640
343, 489, 29516
215, 540, 13688
480, 535, 12938
722, 558, 44078
450, 507, 74562
79, 531, 51547
447, 490, 39125
49, 518, 65891
704, 496, 66110
349, 490, 12109
507, 548, 10484
434, 513, 3718
53, 499, 27078
355, 489, 13953
442, 487, 36203
263, 532, 47781
584, 552, 98937
371, 509, 23125
375, 499, 12500
672, 505, 18750
418, 519, 62359
103, 534, 10219
699, 498, 13203
695, 498, 14609
258, 535, 17281
442, 486, 29297
52, 502, 89125
436, 511, 70781
53, 498, 9515
32, 546, 9391
637, 510, 17078
374, 504, 35953
595, 518, 27063
443, 485, 11453
311, 504, 39953
341, 489, 8266
786, 535, 75766
354, 495, 50984
363, 503, 48593
607, 512, 24437
697, 497, 11219
683, 509, 26625
504, 544, 12797
606, 511, 26672
546, 539, 8328
479, 530, 8687
528, 563, 20937
702, 495, 68516
196, 554, 16031
440, 498, 9125
692, 528, 6110
606, 510, 64828
706, 558, 48140
342, 493, 30672
703, 494, 37203
261, 535, 15562
371, 497, 56500
202, 561, 36968
222, 537, 6890
598, 524, 36281
52, 500, 18047
537, 537, 8640
350, 491, 18406
641, 509, 48390
774, 522, 20953
442, 489, 42375
374, 508, 12781
224, 548, 4703
374, 526, 16891
772, 523, 49688
610, 516, 24500
432, 513, 60844
174, 531, 30907
441, 486, 12938
457, 500, 26047
51, 517, 20140
317, 506, 18640
441, 485, 13984
616, 522, 16281
689, 506, 208890
174, 538, 14360
356, 489, 74328
762, 522, 9687
595, 519, 111172
456, 499, 28375
162, 533, 25844
216, 536, 9703
761, 523, 65984
55, 501, 25110
785, 531, 10625
353, 492, 20641
443, 486, 14844
615, 519, 17875
770, 522, 36344
703, 493, 47860
313, 518, 80765
316, 505, 12672
315, 505, 20078
164, 534, 39062
331, 499, 28485
594, 520, 15891
763, 537, 102906
355, 488, 25797
678, 504, 8219
702, 493, 20110
440, 484, 164610
342, 489, 10219
328, 500, 63906
538, 536, 27750
63, 513, 68891
538, 535, 7828
65, 508, 4813
153, 539, 38828
704, 493, 21594
278, 544, 8000
705, 492, 12063
458, 499, 64375
501, 550, 31797
98, 528, 38750
107, 531, 91985
33, 545, 47531
14, 540, 17016
784, 531, 18296
373, 498, 14906
262, 532, 22968
327, 502, 39937
623, 512, 13781
594, 521, 19281
616, 518, 4547
703, 497, 29344
214, 539, 13359
763, 521, 35953
257, 533, 11281
52, 497, 25875
310, 503, 74547
705, 514, 26094
446, 488, 9672
168, 533, 62328
607, 509, 42828
417, 519, 44234
457, 498, 14140
369, 497, 16453
64, 518, 23781
589, 559, 96609
175, 536, 15094
105, 528, 26500
169, 531, 18672
429, 528, 13031
763, 536, 23875
692, 501, 61312
278, 536, 24485
168, 534, 45219
239, 554, 41875
346, 490, 11969
676, 503, 17406
454, 503, 22359
312, 520, 27265
640, 509, 8032
705, 491, 15938
252, 541, 10875
619, 516, 21297
787, 535, 26125
315, 510, 13516
439, 485, 86031
434, 512, 18891
706, 511, 14406
478, 529, 45984
354, 488, 38203
779, 529, 43453
681, 504, 17828
156, 539, 26329
25, 548, 9562
442, 506, 10687
641, 510, 21453
596, 518, 22906
13, 540, 14703
446, 487, 35422
447, 489, 54672
636, 510, 52000
343, 491, 35109
89, 527, 46391
678, 503, 26188
556, 543, 52735
226, 546, 34359
374, 496, 13985
642, 508, 14938
45, 526, 22594
441, 484, 79985
54, 497, 38110
310, 505, 25547
440, 483, 69860
64, 516, 14187
488, 553, 30843
321, 506, 7640
596, 517, 23140
480, 530, 58265
46, 521, 13734
66, 507, 13532
458, 501, 22500
52, 496, 60782
659, 555, 25328
539, 534, 16422
218, 536, 88047
173, 530, 49750
309, 504, 58656
688, 506, 86203
782, 530, 9968
775, 521, 27844
215, 537, 8281
785, 536, 60218
707, 514, 8609
236, 553, 25906
723, 557, 32172
53, 496, 26656
375, 504, 9297
693, 499, 8140
594, 517, 31375
788, 533, 37047
543, 533, 9719
257, 532, 9266
61, 503, 9343
552, 539, 10453
250, 534, 16297
603, 514, 35109
595, 517, 28390
488, 552, 29532
447, 486, 15078
699, 503, 9766
60, 502, 37141
605, 510, 13766
448, 488, 10328
311, 502, 47000
374, 505, 15188
313, 505, 12578
682, 506, 32579
52, 503, 62703
762, 566, 11906
162, 535, 17656
91, 526, 25281
331, 498, 27875
263, 531, 26515
764, 524, 34953
593, 520, 32641
331, 509, 7031
375, 498, 26422
765, 522, 23890
694, 508, 94594
53, 509, 26250
765, 521, 34984
66, 506, 57250
605, 509, 58156
477, 528, 45969
277, 536, 9484
640, 508, 61750
670, 507, 36172
459, 499, 43469
635, 509, 50610
439, 482, 49437
34, 544, 8453
634, 510, 48125
171, 533, 17953
194, 553, 10079
438, 482, 16640
704, 492, 13766
706, 491, 29032
457, 499, 32890
437, 482, 14187
777, 527, 33578
67, 507, 25593
436, 483, 29953
441, 482, 16125
560, 549, 141812
706, 493, 5610
634, 508, 21953
108, 532, 12812
763, 535, 115891
268, 534, 6797
704, 491, 28672
10, 540, 34797
60, 505, 57516
58, 536, 14422
537, 536, 52719
784, 530, 34890
342, 488, 16547
457, 502, 5906
62, 503, 31078
438, 481, 6343
673, 505, 30984
456, 500, 30250
218, 535, 15672
617, 517, 15813
526, 556, 22063
586, 553, 8891
51, 497, 17297
504, 543, 13984
343, 487, 46750
66, 505, 13610
215, 536, 35891
637, 509, 27188
708, 515, 7906
65, 506, 32407
108, 533, 39328
441, 495, 45703
67, 505, 15562
634, 507, 9312
262, 530, 19500
226, 541, 22672
370, 515, 10109
94, 526, 23594
508, 545, 15219
704, 490, 11156
676, 502, 66063
327, 501, 17047
97, 526, 13547
706, 490, 13953
669, 514, 52922
65, 505, 39969
670, 505, 44375
65, 515, 24782
448, 499, 68531
253, 531, 83829
48, 517, 109985
455, 499, 6547
52, 495, 67344
595, 523, 41750
366, 500, 34281
310, 501, 27797
444, 486, 5781
442, 481, 11750
417, 518, 12718
459, 501, 23000
344, 486, 83297
612, 517, 22859
341, 488, 63703
448, 485, 103250
704, 498, 114093
763, 534, 12047
440, 482, 16016
682, 503, 8953
161, 536, 43391
56, 501, 17110
174, 530, 49016
310, 500, 22063
310, 502, 36016
264, 531, 54797
460, 501, 25141
357, 490, 75094
193, 556, 13797
765, 520, 33062
175, 529, 59156
536, 537, 68766
634, 506, 5625
778, 527, 10891
343, 485, 14203
441, 480, 45453
660, 534, 8578
459, 498, 9938
153, 538, 23469
312, 519, 18969
214, 542, 8422
593, 516, 17782
370, 497, 22141
599, 517, 28438
354, 487, 32531
142, 561, 87734
506, 542, 15235
683, 505, 37625
706, 492, 37219
45, 520, 22406
607, 514, 33000
91, 525, 23328
605, 511, 4047
776, 529, 21735
107, 530, 19375
593, 515, 214313
340, 490, 8563
54, 495, 64218
689, 537, 6797
448, 490, 26969
453, 500, 9422
166, 534, 19625
460, 499, 56063
9, 541, 19047
8, 540, 24141
170, 532, 17547
439, 498, 23984
215, 535, 10797
449, 488, 30969
341, 496, 31719
55, 498, 17437
44, 525, 9172
55, 494, 51125
463, 541, 28016
766, 521, 8235
447, 485, 14766
692, 499, 12891
341, 495, 2844
701, 496, 27188
554, 538, 9094
67, 506, 21734
164, 532, 58938
636, 517, 44203
68, 506, 45391
60, 501, 39609
167, 533, 10438
326, 501, 31203
633, 506, 14968
437, 481, 78828
369, 496, 9469
699, 496, 7172
398, 565, 16407
594, 515, 38656
633, 505, 14438
345, 486, 22921
762, 534, 16625
561, 548, 29391
560, 548, 31469
143, 560, 53094
309, 501, 31953
669, 504, 150078
443, 482, 6250
460, 502, 20187
311, 500, 16938
668, 511, 51672
69, 522, 41468
595, 514, 35469
596, 513, 27063
632, 504, 34641
333, 498, 24703
374, 499, 32625
503, 546, 14360
459, 497, 54969
637, 513, 13609
98, 525, 14781
53, 508, 17985
312, 514, 25500
261, 532, 40031
488, 551, 4422
268, 532, 3828
319, 508, 64859
703, 506, 130375
437, 483, 16453
707, 490, 27063
636, 508, 6563
266, 531, 31562
442, 515, 12391
99, 524, 38875
361, 500, 9719
435, 484, 9297
309, 502, 27719
677, 502, 15546
438, 486, 7500
56, 512, 10766
643, 507, 24485
375, 509, 12656
436, 481, 25844
105, 527, 16297
65, 504, 41579
310, 499, 10953
90, 526, 52078
660, 536, 26578
99, 526, 9156
679, 503, 23422
503, 545, 6594
701, 509, 48578
640, 511, 58078
696, 498, 15250
250, 560, 47297
311, 517, 16046
167, 531, 12718
164, 531, 59781
375, 503, 67906
312, 517, 32532
220, 535, 107891
608, 508, 37437
595, 516, 42312
92, 525, 14672
692, 500, 21109
595, 513, 61860
456, 498, 54484
437, 480, 67515
536, 535, 41093
708, 490, 37437
223, 541, 9359
313, 521, 6828
604, 512, 29015
161, 537, 6484
608, 507, 44328
375, 508, 17109
155, 538, 19766
341, 491, 19204
91, 524, 27719
435, 511, 8672
553, 538, 51984
703, 490, 11938
604, 509, 65281
343, 484, 8641
612, 515, 49562
554, 537, 28890
604, 511, 19078
476, 529, 27235
631, 512, 19125
579, 558, 50921
160, 536, 32875
372, 522, 22578
633, 504, 4031
375, 495, 12078
172, 529, 27125
358, 491, 4516
341, 490, 58906
609, 508, 20859
61, 501, 55469
92, 528, 46968
314, 527, 187000
775, 520, 59656
57, 500, 28422
435, 510, 17219
767, 521, 9234
668, 503, 47437
508, 543, 20234
102, 529, 18735
196, 552, 10610
51, 502, 22219
213, 541, 120891
64, 517, 29172
762, 520, 6750
607, 513, 19344
461, 498, 30344
438, 480, 49813
560, 547, 34922
55, 493, 64735
332, 498, 9828
691, 500, 22266
192, 553, 34219
56, 495, 51375
98, 523, 26391
436, 484, 30703
703, 489, 64765
707, 494, 7250
447, 487, 18297
443, 481, 5391
462, 499, 16406
761, 522, 12469
343, 483, 6219
537, 534, 21172
375, 497, 43141
633, 507, 35906
109, 531, 19313
263, 529, 99203
593, 518, 21094
461, 497, 54047
51, 494, 7531
50, 494, 53125
162, 537, 110969
60, 500, 65328
766, 519, 70391
61, 502, 30391
592, 520, 85531
340, 489, 48860
329, 499, 108281
553, 536, 20172
106, 529, 13953
592, 518, 47032
343, 482, 11625
507, 547, 51000
435, 482, 10734
677, 501, 98047
223, 536, 54250
702, 488, 63485
765, 519, 34641
635, 507, 67969
593, 514, 50235
376, 500, 141750
308, 501, 154547
702, 489, 43860
376, 497, 19860
764, 521, 182875
780, 529, 67610
439, 480, 83047
540, 533, 33640
227, 543, 57312
633, 503, 19703
603, 508, 76656
763, 520, 151469
604, 510, 48250
359, 500, 31016
90, 524, 85406
377, 498, 17953
504, 542, 9360
55, 495, 70328
705, 493, 160844
669, 506, 44110
106, 526, 279063
54, 493, 80547
312, 503, 14297
703, 487, 75750
785, 530, 72610
105, 525, 24984
314, 503, 30891
57, 494, 36312
592, 519, 26766
312, 508, 16500
766, 520, 23813
449, 485, 57563
344, 483, 38297
448, 487, 10360
444, 482, 9187
622, 511, 65797
68, 507, 87609
778, 526, 98766
463, 500, 65625
54, 494, 38890
67, 504, 14765
705, 490, 172641
163, 553, 16734
67, 508, 56703
539, 545, 125078
631, 503, 34907
707, 489, 69813
344, 485, 11329
595, 512, 71703
45, 522, 63469
98, 526, 30203
766, 544, 21532
455, 504, 28563
447, 502, 86859
313, 513, 37234
12, 540, 26094
257, 531, 20156
760, 521, 52640
594, 513, 29594
520, 558, 14719
176, 528, 60172
372, 496, 21125
268, 531, 18531
437, 484, 14032
442, 480, 8046
370, 495, 7938
789, 533, 83781
262, 528, 88438
214, 535, 37859
609, 507, 128625
592, 516, 18016
212, 540, 8671
377, 497, 28219
683, 504, 15984
691, 499, 61469
152, 542, 16719
702, 487, 62937
342, 484, 63000
702, 490, 37672
464, 501, 11329
172, 528, 13906
535, 535, 27219
109, 553, 87719
701, 488, 68031
444, 480, 200375
307, 501, 24422
97, 548, 32219
107, 526, 182985
372, 495, 98968
108, 530, 34953
344, 484, 104828
479, 528, 17313
630, 504, 25375
436, 480, 24891
435, 479, 13797
546, 536, 20515
168, 530, 7344
706, 494, 51797
52, 494, 29687
378, 497, 3032
678, 500, 30531
256, 530, 6578
435, 478, 18843
635, 505, 11843
421, 516, 20531
543, 532, 39391
603, 509, 13500
707, 493, 26562
99, 523, 27594
701, 499, 17610
416, 519, 18578
709, 491, 33906
434, 477, 15031
250, 532, 54828
710, 491, 13296
51, 495, 9953
8, 539, 14906
62, 502, 50203
260, 531, 19500
379, 496, 5094
603, 513, 9469
5, 541, 51219
701, 486, 37640
465, 534, 12062
774, 521, 43625
482, 532, 28109
764, 519, 77813
594, 514, 34219
698, 496, 12469
538, 534, 50172
56, 493, 45531
702, 510, 26531
341, 493, 27609
311, 505, 61625
464, 500, 94437
463, 499, 8015
446, 484, 15656
44, 520, 82312
479, 527, 34063
701, 485, 19094
606, 540, 27891
700, 486, 76141
544, 531, 18454
343, 481, 41500
779, 526, 13984
172, 527, 8281
708, 514, 13906
44, 527, 11656
447, 483, 41843
545, 531, 5640
108, 526, 30031
463, 498, 13000
318, 574, 59109
535, 538, 10531
318, 561, 32516
33, 546, 11781
539, 532, 35172
444, 479, 40891
100, 523, 12141
58, 506, 17171
704, 487, 9766
69, 507, 16313
340, 487, 35031
349, 489, 28250
49, 495, 22531
267, 531, 25687
443, 479, 6891
445, 479, 16188
373, 496, 19672
449, 489, 50859
311, 499, 15890
123, 555, 29922
313, 527, 23578
596, 512, 69156
460, 497, 4797
435, 481, 12531
433, 476, 141468
51, 493, 10032
699, 487, 13094
759, 520, 22265
63, 501, 46454
251, 531, 31156
373, 523, 25969
695, 497, 47547
455, 498, 12922
465, 501, 50937
448, 489, 19859
700, 484, 61953
171, 527, 39172
263, 530, 3437
453, 499, 21296
343, 480, 29625
55, 492, 14984
771, 522, 15234
341, 494, 6390
441, 479, 10907
263, 527, 22016
355, 496, 3110
705, 515, 9406
707, 507, 31468
682, 502, 20078
309, 503, 77063
445, 480, 18172
464, 498, 23110
56, 494, 32312
668, 502, 25156
375, 500, 39469
774, 520, 44797
691, 501, 12438
345, 484, 34609
249, 531, 78359
632, 514, 17078
380, 495, 7203
465, 499, 24657
591, 519, 35922
330, 498, 14718
442, 504, 36515
703, 486, 17359
308, 503, 14156
48, 494, 15110
480, 527, 30672
347, 490, 60906
57, 492, 19562
311, 498, 19891
88, 526, 12422
58, 491, 43344
156, 540, 113890
708, 492, 76000
50, 496, 93297
434, 509, 7125
341, 492, 31922
481, 551, 26891
505, 544, 34828
342, 481, 20718
608, 506, 38703
357, 488, 93453
702, 486, 38813
705, 499, 43844
54, 492, 32344
445, 478, 13047
57, 493, 9532
152, 538, 20031
9, 538, 53781
345, 485, 6171
329, 500, 37812
355, 494, 21469
448, 482, 37985
94, 525, 23406
59, 492, 29593
668, 501, 12765
677, 500, 34985
668, 500, 63516
476, 528, 32766
353, 487, 18359
342, 483, 21812
329, 498, 14250
160, 535, 9812
262, 529, 11093
344, 479, 25547
249, 535, 30828
192, 554, 8532
607, 539, 7282
465, 500, 11610
329, 497, 9016
546, 530, 29047
547, 529, 38250
53, 492, 23875
49, 493, 32672
310, 498, 27593
704, 489, 91594
108, 525, 103578
677, 499, 68063
344, 480, 34313
704, 488, 61953
437, 479, 67985
107, 528, 11515
225, 541, 83328
449, 498, 9219
344, 478, 7407
355, 487, 27312
694, 496, 30906
466, 501, 126437
343, 479, 20250
467, 501, 35328
448, 481, 10188
141, 551, 50516
701, 494, 66282
444, 477, 40031
668, 505, 37828
248, 530, 45453
257, 530, 13359
52, 508, 21156
375, 496, 10875
479, 526, 39641
453, 506, 7203
642, 509, 30672
705, 488, 10719
536, 540, 17063
261, 527, 75078
342, 478, 25516
553, 543, 22703
339, 490, 6750
759, 521, 47797
709, 492, 34547
675, 504, 35015
678, 502, 20984
345, 477, 50953
678, 499, 5578
432, 476, 110719
328, 496, 106469
340, 488, 13016
59, 490, 85297
434, 510, 104500
416, 518, 13781
765, 529, 130297
773, 520, 34485
434, 475, 9484
339, 488, 26266
14, 552, 47140
592, 517, 12297
148, 546, 20031
667, 502, 14234
58, 490, 57907
338, 488, 31844
122, 554, 53828
269, 533, 48109
192, 552, 22843
454, 498, 34265
269, 531, 70140
368, 495, 18062
632, 502, 103141
346, 487, 18797
358, 487, 15594
308, 504, 17765
170, 531, 14593
436, 479, 30578
377, 496, 19531
250, 531, 19750
107, 525, 7969
592, 515, 89297
341, 479, 5953
701, 484, 40953
427, 515, 19078
341, 478, 12813
376, 495, 29703
110, 532, 6562
358, 492, 31328
175, 530, 73922
174, 537, 29453
345, 478, 36968
703, 485, 38890
441, 487, 15109
70, 508, 5859
556, 542, 31954
773, 519, 107985
307, 502, 32469
690, 502, 20422
306, 502, 7703
431, 475, 30313
701, 483, 7141
763, 527, 67578
642, 510, 35765
430, 475, 10031
775, 519, 25782
228, 543, 42906
227, 540, 20157
307, 503, 43094
464, 497, 42750
591, 520, 18453
262, 527, 7282
442, 478, 76031
264, 526, 8000
159, 534, 23438
310, 497, 16406
173, 526, 31078
342, 477, 6203
4, 545, 44406
70, 506, 11703
311, 507, 83344
698, 486, 28844
603, 547, 9875
446, 477, 63671
631, 502, 33062
172, 526, 40516
434, 474, 34016
60, 491, 11563
52, 507, 41125
448, 483, 17843
433, 474, 22500
342, 476, 37546
173, 525, 29250
607, 532, 73625
368, 494, 23813
621, 514, 31125
341, 477, 61250
106, 525, 30313
602, 508, 20640
369, 494, 28016
508, 544, 17156
606, 508, 11281
700, 483, 66157
368, 493, 9734
607, 505, 26828
605, 507, 45984
176, 536, 26672
606, 504, 24156
510, 553, 6140
345, 480, 51610
430, 474, 9391
152, 544, 59891
724, 562, 11219
314, 514, 5359
739, 568, 19250
214, 534, 65984
109, 525, 17078
602, 513, 25828
58, 501, 10937
50, 495, 15468
430, 476, 75500
449, 491, 43656
463, 497, 28015
153, 537, 32250
711, 491, 59109
70, 505, 109704
263, 525, 30390
488, 550, 38187
433, 473, 77750
51, 508, 194500
100, 526, 25750
503, 542, 17844
214, 536, 49219
431, 477, 22953
343, 477, 6796
315, 502, 10297
309, 498, 7109
636, 506, 17110
434, 473, 16985
710, 490, 37985
676, 501, 93235
501, 548, 20359
342, 485, 12657
544, 552, 38969
613, 517, 45047
203, 560, 3188
111, 532, 9563
447, 477, 19000
602, 507, 24407
774, 519, 10234
454, 497, 14609
359, 486, 46078
61, 490, 7265
78, 529, 48985
547, 528, 15734
634, 503, 9578
699, 483, 32657
346, 478, 30531
675, 500, 39532
707, 516, 69969
702, 485, 21156
52, 491, 29719
222, 535, 63797
249, 530, 43390
458, 498, 12391
449, 482, 30469
92, 524, 5765
621, 521, 61000
464, 496, 47406
106, 524, 27328
61, 489, 34078
62, 488, 23938
465, 497, 17735
432, 473, 35953
433, 472, 7031
558, 545, 18547
340, 477, 77078
306, 504, 21360
709, 489, 30125
430, 473, 80187
763, 519, 23172
666, 501, 161875
583, 551, 80828
52, 490, 24578
44, 528, 28438
604, 506, 9344
431, 476, 6860
67, 503, 125625
437, 485, 10453
370, 493, 11953
65, 516, 14875
342, 482, 73265
381, 495, 8953
306, 505, 19828
174, 524, 152828
61, 487, 24062
539, 533, 6843
422, 537, 38828
341, 476, 27625
630, 502, 47484
460, 496, 60078
534, 534, 35781
763, 518, 7594
450, 489, 13516
763, 517, 38063
543, 531, 30547
341, 484, 41500
170, 530, 55203
706, 510, 20219
309, 505, 38828
631, 501, 24734
640, 512, 8531
60, 487, 82141
692, 524, 67125
776, 519, 16203
435, 477, 20422
766, 518, 9500
465, 496, 28282
545, 530, 38469
258, 529, 64687
441, 489, 15921
359, 488, 44140
442, 479, 15500
466, 496, 118875
463, 495, 25079
601, 506, 109375
214, 541, 24219
341, 475, 14813
629, 504, 10094
667, 501, 21844
64, 500, 55485
459, 495, 19500
478, 526, 23719
112, 531, 21454
71, 505, 57484
712, 491, 14563
433, 508, 14922
635, 503, 39781
790, 532, 9641
644, 507, 30640
48, 492, 70328
222, 536, 20032
340, 475, 24390
636, 507, 41672
219, 535, 12281
772, 520, 9937
710, 492, 49157
735, 566, 64422
448, 477, 6954
309, 497, 11688
702, 484, 11360
790, 533, 25187
475, 543, 5375
347, 477, 63282
699, 488, 43734
227, 539, 76640
100, 522, 34109
265, 530, 44563
213, 533, 36000
218, 544, 101438
427, 514, 72484
466, 502, 12984
257, 528, 35890
432, 474, 6234
47, 491, 4875
151, 541, 37844
467, 502, 10406
705, 486, 22672
704, 485, 26032
459, 494, 4687
343, 476, 136750
432, 478, 14797
699, 484, 14000
176, 527, 9250
481, 535, 48843
438, 479, 17031
339, 477, 11281
310, 496, 21000
121, 554, 32859
699, 482, 14875
177, 535, 18406
458, 494, 40360
637, 506, 33578
503, 544, 7531
445, 476, 42484
312, 512, 75969
777, 519, 14688
43, 520, 16328
249, 545, 50109
174, 525, 42656
223, 534, 5984
606, 505, 27750
